FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:32.900187500,1907,-1.03278699,-36,-36
2016-05-18 07:42:32.908000000,1908,-0.9672132188,-36,-36
2016-05-18 07:42:32.915812500,1909,-0.9001491348,-36,-36
2016-05-18 07:42:32.923625000,1910,-0.8315947378,-36,-36
2016-05-18 07:42:32.931437500,1911,-0.7883756615,-36,-36
2016-05-18 07:42:32.939250000,1912,-0.7630403409,-36,-36
2016-05-18 07:42:32.947062500,1913,-0.7377050202,-36,-38
2016-05-18 07:42:32.954875000,1914,-0.7362147073,-36,-38
2016-05-18 07:42:32.962687500,1915,-0.7779434706,-36,-38
2016-05-18 07:42:32.970500000,1916,-0.8241431729,-36,-38
2016-05-18 07:42:32.978312500,1917,-0.8524591195,-36,-38
2016-05-18 07:42:32.986125000,1918,-0.9269747684,-36,-38
2016-05-18 07:42:32.993937500,1919,-1.004471043,-36,-38
2016-05-18 07:42:33.001750000,1920,-1.067064188,-36,-38
2016-05-18 07:42:33.009562500,1921,-1.11773483,-36,-38
2016-05-18 07:42:33.017375000,1922,-1.183308601,-36,-38
2016-05-18 07:42:33.025187500,1923,-1.229508303,-36,-38
2016-05-18 07:42:33.033000000,1924,-1.238450181,-36,-38
2016-05-18 07:42:33.040812500,1925,-1.241430807,-36,-38
2016-05-18 07:42:33.048625000,1926,-1.239940494,-36,-38
2016-05-18 07:42:33.056437500,1927,-1.190760165,-36,-38
2016-05-18 07:42:33.064250000,1928,-1.144560463,-36,-38
2016-05-18 07:42:33.072062500,1929,-1.08792857,-36,-38
2016-05-18 07:42:33.079875000,1930,-1.020864486,-36,-38
2016-05-18 07:42:33.087687500,1931,-0.9478391501,-36,-38
2016-05-18 07:42:33.095500000,1932,-0.8807750661,-36,-38
2016-05-18 07:42:33.103312500,1933,-0.821162547,-37,-39
2016-05-18 07:42:33.111125000,1934,-0.7853950355,-37,-39
2016-05-18 07:42:33.118937500,1935,-0.7600597149,-37,-39
2016-05-18 07:42:33.126750000,1936,-0.7377050202,-37,-39
2016-05-18 07:42:33.134562500,1937,-0.7496275241,-37,-39
2016-05-18 07:42:33.142375000,1938,-0.7824144096,-37,-39
2016-05-18 07:42:33.150187500,1939,-0.8271237989,-37,-39
2016-05-18 07:42:33.158000000,1940,-0.8822653791,-37,-39
2016-05-18 07:42:33.165812500,1941,-0.9403875852,-37,-39
2016-05-18 07:42:33.173625000,1942,-1.016393547,-37,-39
2016-05-18 07:42:33.181437500,1943,-1.078986692,-37,-39
2016-05-18 07:42:33.189250000,1944,-1.129657333,-37,-39
2016-05-18 07:42:33.197062500,1945,-1.189269852,-37,-39
2016-05-18 07:42:33.204875000,1946,-1.229508303,-37,-39
2016-05-18 07:42:33.212687500,1947,-1.238450181,-37,-39
2016-05-18 07:42:33.220500000,1948,-1.235469555,-37,-39
2016-05-18 07:42:33.228312500,1949,-1.226527677,-37,-39
2016-05-18 07:42:33.236125000,1950,-1.192250478,-37,-39
2016-05-18 07:42:33.243937500,1951,-1.132637959,-37,-39
2016-05-18 07:42:33.251750000,1952,-1.064083562,-37,-39
2016-05-18 07:42:33.259562500,1953,-1.022354799,-37,-39
2016-05-18 07:42:33.267375000,1954,-0.9463488371,-37,-39
2016-05-18 07:42:33.275187500,1955,-0.8688525623,-37,-39
2016-05-18 07:42:33.283000000,1956,-0.8122206691,-37,-39
2016-05-18 07:42:33.290812500,1957,-0.7943369134,-37,-39
2016-05-18 07:42:33.298625000,1958,-0.7615500279,-37,-39
2016-05-18 07:42:33.306437500,1959,-0.7391953332,-37,-39
2016-05-18 07:42:33.314250000,1960,-0.754098463,-37,-39
2016-05-18 07:42:33.322062500,1961,-0.7913562874,-37,-39
2016-05-18 07:42:33.329875000,1962,-0.8256334859,-37,-39
2016-05-18 07:42:33.337687500,1963,-0.8912072569,-37,-39
2016-05-18 07:42:33.345500000,1964,-0.9597616539,-37,-39
2016-05-18 07:42:33.353312500,1965,-1.020864486,-37,-39
2016-05-18 07:42:33.361125000,1966,-1.07302544,-37,-39
2016-05-18 07:42:33.368937500,1967,-1.146050776,-37,-39
2016-05-18 07:42:33.376750000,1968,-1.199702043,-37,-39
2016-05-18 07:42:33.384562500,1969,-1.21311486,-37,-39
2016-05-18 07:42:33.392375000,1970,-1.238450181,-37,-39
2016-05-18 07:42:33.400187500,1971,-1.238450181,-37,-39
2016-05-18 07:42:33.408000000,1972,-1.214605173,-37,-39
2016-05-18 07:42:33.415812500,1973,-1.165424845,-36,-38
2016-05-18 07:42:33.423625000,1974,-1.119225143,-36,-38
2016-05-18 07:42:33.431437500,1975,-1.050670746,-36,-38
2016-05-18 07:42:33.439250000,1976,-0.9910582264,-36,-38
2016-05-18 07:42:33.447062500,1977,-0.9344263333,-36,-38
2016-05-18 07:42:33.454875000,1978,-0.8748138142,-36,-38
2016-05-18 07:42:33.462687500,1979,-0.8047691042,-36,-38
2016-05-18 07:42:33.470500000,1980,-0.7749628447,-36,-38
2016-05-18 07:42:33.478312500,1981,-0.7600597149,-36,-38
2016-05-18 07:42:33.486125000,1982,-0.7481372111,-36,-38
2016-05-18 07:42:33.493937500,1983,-0.7704919057,-36,-38
2016-05-18 07:42:33.501750000,1984,-0.8092400432,-36,-38
2016-05-18 07:42:33.509562500,1985,-0.8360656768,-36,-38
2016-05-18 07:42:33.517375000,1986,-0.8956781959,-36,-38
2016-05-18 07:42:33.525187500,1987,-0.9791357226,-36,-38
2016-05-18 07:42:33.533000000,1988,-1.044709494,-36,-38
2016-05-18 07:42:33.540812500,1989,-1.086438257,-36,-38
2016-05-18 07:42:33.548625000,1990,-1.147541089,-36,-38
2016-05-18 07:42:33.556437500,1991,-1.19821173,-36,-38
2016-05-18 07:42:33.564250000,1992,-1.22801799,-36,-38
2016-05-18 07:42:33.572062500,1993,-1.236959868,-37,-37
2016-05-18 07:42:33.579875000,1994,-1.235469555,-37,-37
2016-05-18 07:42:33.587687500,1995,-1.204172982,-37,-37
2016-05-18 07:42:33.595500000,1996,-1.163934532,-37,-37
2016-05-18 07:42:33.603312500,1997,-1.108792952,-37,-37
2016-05-18 07:42:33.611125000,1998,-1.052161059,-37,-37
2016-05-18 07:42:33.618937500,1999,-0.9836066616,-37,-37
2016-05-18 07:42:33.626750000,2000,-0.9180328905,-37,-37
2016-05-18 07:42:33.634562500,2001,-0.8554397455,-37,-37
2016-05-18 07:42:33.642375000,2002,-0.8077497302,-37,-37
2016-05-18 07:42:33.650187500,2003,-0.7690015928,-37,-37
2016-05-18 07:42:33.658000000,2004,-0.7481372111,-37,-37
2016-05-18 07:42:33.665812500,2005,-0.75260815,-37,-37
2016-05-18 07:42:33.673625000,2006,-0.7704919057,-37,-37
2016-05-18 07:42:33.681437500,2007,-0.8062594172,-37,-37
2016-05-18 07:42:33.689250000,2008,-0.8509688065,-37,-37
2016-05-18 07:42:33.697062500,2009,-0.9165425776,-37,-37
2016-05-18 07:42:33.704875000,2010,-0.9806260356,-37,-37
2016-05-18 07:42:33.712687500,2011,-1.046199807,-37,-37
2016-05-18 07:42:33.720500000,2012,-1.098360761,-37,-37
2016-05-18 07:42:33.728312500,2013,-1.159463593,-36,-37
2016-05-18 07:42:33.736125000,2014,-1.19821173,-36,-37
2016-05-18 07:42:33.743937500,2015,-1.225037364,-36,-37
2016-05-18 07:42:33.751750000,2016,-1.236959868,-36,-37
2016-05-18 07:42:33.759562500,2017,-1.226527677,-36,-37
2016-05-18 07:42:33.767375000,2018,-1.193740791,-36,-37
2016-05-18 07:42:33.775187500,2019,-1.15797328,-36,-37
2016-05-18 07:42:33.783000000,2020,-1.090909196,-36,-37
2016-05-18 07:42:33.790812500,2021,-1.034277303,-36,-37
2016-05-18 07:42:33.798625000,2022,-0.9701938448,-36,-37
2016-05-18 07:42:33.806437500,2023,-0.9090910127,-36,-37
2016-05-18 07:42:33.814250000,2024,-0.8435172417,-36,-37
2016-05-18 07:42:33.822062500,2025,-0.7973175393,-36,-37
2016-05-18 07:42:33.829875000,2026,-0.7839047225,-36,-37
2016-05-18 07:42:33.837687500,2027,-0.7615500279,-36,-37
2016-05-18 07:42:33.845500000,2028,-0.755588776,-36,-37
2016-05-18 07:42:33.853312500,2029,-0.7824144096,-36,-37
2016-05-18 07:42:33.861125000,2030,-0.8271237989,-36,-37
2016-05-18 07:42:33.868937500,2031,-0.8658719363,-36,-37
2016-05-18 07:42:33.876750000,2032,-0.9284650814,-36,-37
2016-05-18 07:42:33.884562500,2033,-1.000000104,-36,-37
2016-05-18 07:42:33.892375000,2034,-1.05812231,-36,-37
2016-05-18 07:42:33.900187500,2035,-1.099851074,-36,-37
2016-05-18 07:42:33.908000000,2036,-1.171386097,-36,-37
2016-05-18 07:42:33.915812500,2037,-1.216095486,-36,-37
2016-05-18 07:42:33.923625000,2038,-1.214605173,-36,-37
2016-05-18 07:42:33.931437500,2039,-1.233979242,-36,-37
2016-05-18 07:42:33.939250000,2040,-1.220566425,-36,-37
2016-05-18 07:42:33.947062500,2041,-1.178837662,-36,-37
2016-05-18 07:42:33.954875000,2042,-1.137108898,-36,-37
2016-05-18 07:42:33.962687500,2043,-1.084947944,-36,-37
2016-05-18 07:42:33.970500000,2044,-1.023845112,-36,-37
2016-05-18 07:42:33.978312500,2045,-0.953800402,-36,-37
2016-05-18 07:42:33.986125000,2046,-0.9001491348,-36,-37
2016-05-18 07:42:33.993937500,2047,-0.8420269287,-36,-37
2016-05-18 07:42:34.001750000,2048,-0.7973175393,-36,-37
2016-05-18 07:42:34.009562500,2049,-0.7749628447,-36,-37
2016-05-18 07:42:34.017375000,2050,-0.7615500279,-36,-37
2016-05-18 07:42:34.025187500,2051,-0.7645306538,-36,-37
2016-05-18 07:42:34.033000000,2052,-0.7868853485,-36,-37
2016-05-18 07:42:34.040812500,2053,-0.8345753638,-36,-37
2016-05-18 07:42:34.048625000,2054,-0.8822653791,-36,-37
2016-05-18 07:42:34.056437500,2055,-0.9374069592,-36,-37
2016-05-18 07:42:34.064250000,2056,-1.008941982,-36,-37
2016-05-18 07:42:34.072062500,2057,-1.062593249,-36,-37
2016-05-18 07:42:34.079875000,2058,-1.11773483,-36,-37
2016-05-18 07:42:34.087687500,2059,-1.175857036,-36,-37
2016-05-18 07:42:34.095500000,2060,-1.205663295,-36,-37
2016-05-18 07:42:34.103312500,2061,-1.226527677,-36,-37
2016-05-18 07:42:34.111125000,2062,-1.226527677,-36,-37
2016-05-18 07:42:34.118937500,2063,-1.202682669,-36,-37
2016-05-18 07:42:34.126750000,2064,-1.174366723,-36,-37
2016-05-18 07:42:34.134562500,2065,-1.120715456,-36,-37
2016-05-18 07:42:34.142375000,2066,-1.055141684,-36,-37
2016-05-18 07:42:34.150187500,2067,-1.016393547,-36,-37
2016-05-18 07:42:34.158000000,2068,-0.9448585241,-36,-37
2016-05-18 07:42:34.165812500,2069,-0.888226631,-36,-37
2016-05-18 07:42:34.173625000,2070,-0.8330850508,-36,-37
2016-05-18 07:42:34.181437500,2071,-0.7988078523,-36,-37
2016-05-18 07:42:34.189250000,2072,-0.7690015928,-36,-37
2016-05-18 07:42:34.197062500,2073,-0.7630403409,-36,-39
2016-05-18 07:42:34.204875000,2074,-0.7794337836,-36,-39
2016-05-18 07:42:34.212687500,2075,-0.8047691042,-36,-39
2016-05-18 07:42:34.220500000,2076,-0.8375559897,-36,-39
2016-05-18 07:42:34.228312500,2077,-0.8941878829,-36,-39
2016-05-18 07:42:34.236125000,2078,-0.956781028,-36,-39
2016-05-18 07:42:34.243937500,2079,-1.01788386,-36,-39
2016-05-18 07:42:34.251750000,2080,-1.07302544,-36,-39
2016-05-18 07:42:34.259562500,2081,-1.126676707,-36,-39
2016-05-18 07:42:34.267375000,2082,-1.180327975,-36,-39
2016-05-18 07:42:34.275187500,2083,-1.207153608,-36,-39
2016-05-18 07:42:34.283000000,2084,-1.223547051,-36,-39
2016-05-18 07:42:34.290812500,2085,-1.223547051,-36,-39
2016-05-18 07:42:34.298625000,2086,-1.196721417,-36,-39
2016-05-18 07:42:34.306437500,2087,-1.163934532,-36,-39
2016-05-18 07:42:34.314250000,2088,-1.119225143,-36,-39
2016-05-18 07:42:34.322062500,2089,-1.053651372,-36,-39
2016-05-18 07:42:34.329875000,2090,-1.000000104,-36,-39
2016-05-18 07:42:34.337687500,2091,-0.9374069592,-36,-39
2016-05-18 07:42:34.345500000,2092,-0.8748138142,-36,-39
2016-05-18 07:42:34.353312500,2093,-0.8271237989,-38,-38
2016-05-18 07:42:34.361125000,2094,-0.7943369134,-38,-38
2016-05-18 07:42:34.368937500,2095,-0.7794337836,-38,-38
2016-05-18 07:42:34.376750000,2096,-0.7704919057,-38,-38
2016-05-18 07:42:34.384562500,2097,-0.7794337836,-38,-38
2016-05-18 07:42:34.392375000,2098,-0.818181921,-38,-38
2016-05-18 07:42:34.400187500,2099,-0.8539494325,-38,-38
2016-05-18 07:42:34.408000000,2100,-0.9001491348,-38,-38
2016-05-18 07:42:34.415812500,2101,-0.9687035318,-38,-38
2016-05-18 07:42:34.423625000,2102,-1.028316051,-38,-38
2016-05-18 07:42:34.431437500,2103,-1.078986692,-38,-38
2016-05-18 07:42:34.439250000,2104,-1.135618585,-38,-38
2016-05-18 07:42:34.447062500,2105,-1.183308601,-38,-38
2016-05-18 07:42:34.454875000,2106,-1.210134234,-38,-38
2016-05-18 07:42:34.462687500,2107,-1.225037364,-38,-38
2016-05-18 07:42:34.470500000,2108,-1.219076112,-38,-38
2016-05-18 07:42:34.478312500,2109,-1.192250478,-38,-38
2016-05-18 07:42:34.486125000,2110,-1.147541089,-38,-38
2016-05-18 07:42:34.493937500,2111,-1.105812326,-38,-38
2016-05-18 07:42:34.501750000,2112,-1.049180433,-38,-38
2016-05-18 07:42:34.509562500,2113,-0.9836066616,-38,-37
2016-05-18 07:42:34.517375000,2114,-0.9269747684,-38,-37
2016-05-18 07:42:34.525187500,2115,-0.8688525623,-38,-37
2016-05-18 07:42:34.533000000,2116,-0.8241431729,-38,-37
2016-05-18 07:42:34.540812500,2117,-0.7898659745,-38,-37
2016-05-18 07:42:34.548625000,2118,-0.7749628447,-38,-37
2016-05-18 07:42:34.556437500,2119,-0.7719822187,-38,-37
2016-05-18 07:42:34.564250000,2120,-0.7839047225,-38,-37
2016-05-18 07:42:34.572062500,2121,-0.8137109821,-38,-37
2016-05-18 07:42:34.579875000,2122,-0.8718331882,-38,-37
2016-05-18 07:42:34.587687500,2123,-0.9180328905,-38,-37
2016-05-18 07:42:34.595500000,2124,-0.9746647837,-38,-37
2016-05-18 07:42:34.603312500,2125,-1.043219181,-38,-37
2016-05-18 07:42:34.611125000,2126,-1.090909196,-38,-37
2016-05-18 07:42:34.618937500,2127,-1.150521715,-38,-37
2016-05-18 07:42:34.626750000,2128,-1.187779539,-38,-37
2016-05-18 07:42:34.634562500,2129,-1.204172982,-38,-37
2016-05-18 07:42:34.642375000,2130,-1.214605173,-38,-37
2016-05-18 07:42:34.650187500,2131,-1.21311486,-38,-37
2016-05-18 07:42:34.658000000,2132,-1.181818288,-38,-37
2016-05-18 07:42:34.665812500,2133,-1.14307015,-36,-39
2016-05-18 07:42:34.673625000,2134,-1.08792857,-36,-39
2016-05-18 07:42:34.681437500,2135,-1.041728868,-36,-39
2016-05-18 07:42:34.689250000,2136,-0.9776454096,-36,-39
2016-05-18 07:42:34.697062500,2137,-0.9135619516,-36,-39
2016-05-18 07:42:34.704875000,2138,-0.8554397455,-36,-39
2016-05-18 07:42:34.712687500,2139,-0.8137109821,-36,-39
2016-05-18 07:42:34.720500000,2140,-0.7868853485,-36,-39
2016-05-18 07:42:34.728312500,2141,-0.7809240966,-36,-39
2016-05-18 07:42:34.736125000,2142,-0.7779434706,-36,-39
2016-05-18 07:42:34.743937500,2143,-0.7883756615,-36,-39
2016-05-18 07:42:34.751750000,2144,-0.8301044249,-36,-39
2016-05-18 07:42:34.759562500,2145,-0.8733235012,-36,-39
2016-05-18 07:42:34.767375000,2146,-0.9299553944,-36,-39
2016-05-18 07:42:34.775187500,2147,-0.9895679135,-36,-39
2016-05-18 07:42:34.783000000,2148,-1.055141684,-36,-39
2016-05-18 07:42:34.790812500,2149,-1.105812326,-36,-39
2016-05-18 07:42:34.798625000,2150,-1.156482967,-36,-39
2016-05-18 07:42:34.806437500,2151,-1.192250478,-36,-39
2016-05-18 07:42:34.814250000,2152,-1.21311486,-36,-39
2016-05-18 07:42:34.822062500,2153,-1.214605173,-38,-38
2016-05-18 07:42:34.829875000,2154,-1.202682669,-38,-38
2016-05-18 07:42:34.837687500,2155,-1.175857036,-38,-38
2016-05-18 07:42:34.845500000,2156,-1.129657333,-38,-38
2016-05-18 07:42:34.853312500,2157,-1.074515753,-38,-38
2016-05-18 07:42:34.861125000,2158,-1.016393547,-38,-38
2016-05-18 07:42:34.868937500,2159,-0.9642325928,-38,-38
2016-05-18 07:42:34.876750000,2160,-0.9046200737,-38,-38
2016-05-18 07:42:34.884562500,2161,-0.8479881806,-38,-38
2016-05-18 07:42:34.892375000,2162,-0.8092400432,-38,-38
2016-05-18 07:42:34.900187500,2163,-0.7868853485,-38,-38
2016-05-18 07:42:34.908000000,2164,-0.7719822187,-38,-38
2016-05-18 07:42:34.915812500,2165,-0.7734725317,-38,-38
2016-05-18 07:42:34.923625000,2166,-0.8047691042,-38,-38
2016-05-18 07:42:34.931437500,2167,-0.8420269287,-38,-38
2016-05-18 07:42:34.939250000,2168,-0.8807750661,-38,-38
2016-05-18 07:42:34.947062500,2169,-0.9403875852,-38,-38
2016-05-18 07:42:34.954875000,2170,-1.014903234,-38,-38
2016-05-18 07:42:34.962687500,2171,-1.053651372,-38,-38
2016-05-18 07:42:34.970500000,2172,-1.107302639,-38,-38
2016-05-18 07:42:34.978312500,2173,-1.162444219,-36,-38
2016-05-18 07:42:34.986125000,2174,-1.19821173,-36,-38
2016-05-18 07:42:34.993937500,2175,-1.205663295,-36,-38
2016-05-18 07:42:35.001750000,2176,-1.214605173,-36,-38
2016-05-18 07:42:35.009562500,2177,-1.19821173,-36,-38
2016-05-18 07:42:35.017375000,2178,-1.160953906,-36,-38
2016-05-18 07:42:35.025187500,2179,-1.11773483,-36,-38
2016-05-18 07:42:35.033000000,2180,-1.065573875,-36,-38
2016-05-18 07:42:35.040812500,2181,-1.008941982,-36,-38
2016-05-18 07:42:35.048625000,2182,-0.9433682112,-36,-38
2016-05-18 07:42:35.056437500,2183,-0.9031297608,-36,-38
2016-05-18 07:42:35.064250000,2184,-0.8524591195,-36,-38
2016-05-18 07:42:35.072062500,2185,-0.8017884783,-36,-38
2016-05-18 07:42:35.079875000,2186,-0.7839047225,-36,-38
2016-05-18 07:42:35.087687500,2187,-0.7809240966,-36,-38
2016-05-18 07:42:35.095500000,2188,-0.7913562874,-36,-38
2016-05-18 07:42:35.103312500,2189,-0.8047691042,-36,-38
2016-05-18 07:42:35.111125000,2190,-0.8554397455,-36,-38
2016-05-18 07:42:35.118937500,2191,-0.8956781959,-36,-38
2016-05-18 07:42:35.126750000,2192,-0.9478391501,-36,-38
2016-05-18 07:42:35.134562500,2193,-1.019374173,-36,-37
2016-05-18 07:42:35.142375000,2194,-1.080477005,-36,-37
2016-05-18 07:42:35.150187500,2195,-1.119225143,-36,-37
2016-05-18 07:42:35.158000000,2196,-1.162444219,-36,-37
2016-05-18 07:42:35.165812500,2197,-1.196721417,-36,-37
2016-05-18 07:42:35.173625000,2198,-1.210134234,-36,-37
2016-05-18 07:42:35.181437500,2199,-1.211624547,-36,-37
2016-05-18 07:42:35.189250000,2200,-1.186289227,-36,-37
2016-05-18 07:42:35.197062500,2201,-1.152012028,-36,-37
2016-05-18 07:42:35.204875000,2202,-1.105812326,-36,-37
2016-05-18 07:42:35.212687500,2203,-1.056631997,-36,-37
2016-05-18 07:42:35.220500000,2204,-0.9985097913,-36,-37
2016-05-18 07:42:35.228312500,2205,-0.9359166463,-36,-37
2016-05-18 07:42:35.236125000,2206,-0.8912072569,-36,-37
2016-05-18 07:42:35.243937500,2207,-0.8405366157,-36,-37
2016-05-18 07:42:35.251750000,2208,-0.8122206691,-36,-37
2016-05-18 07:42:35.259562500,2209,-0.7868853485,-36,-37
2016-05-18 07:42:35.267375000,2210,-0.7794337836,-36,-37
2016-05-18 07:42:35.275187500,2211,-0.7898659745,-36,-37
2016-05-18 07:42:35.283000000,2212,-0.82265286,-36,-37
2016-05-18 07:42:35.290812500,2213,-0.8718331882,-37,-37
2016-05-18 07:42:35.298625000,2214,-0.9090910127,-37,-37
2016-05-18 07:42:35.306437500,2215,-0.9642325928,-37,-37
2016-05-18 07:42:35.314250000,2216,-1.026825738,-37,-37
2016-05-18 07:42:35.322062500,2217,-1.081967318,-37,-37
2016-05-18 07:42:35.329875000,2218,-1.126676707,-37,-37
2016-05-18 07:42:35.337687500,2219,-1.168405471,-37,-37
2016-05-18 07:42:35.345500000,2220,-1.193740791,-37,-37
2016-05-18 07:42:35.353312500,2221,-1.21311486,-37,-37
2016-05-18 07:42:35.361125000,2222,-1.204172982,-37,-37
2016-05-18 07:42:35.368937500,2223,-1.174366723,-37,-37
2016-05-18 07:42:35.376750000,2224,-1.14307015,-37,-37
2016-05-18 07:42:35.384562500,2225,-1.101341387,-37,-37
2016-05-18 07:42:35.392375000,2226,-1.049180433,-37,-37
2016-05-18 07:42:35.400187500,2227,-0.9910582264,-37,-37
2016-05-18 07:42:35.408000000,2228,-0.9210135165,-37,-37
2016-05-18 07:42:35.415812500,2229,-0.8807750661,-37,-37
2016-05-18 07:42:35.423625000,2230,-0.8330850508,-37,-37
2016-05-18 07:42:35.431437500,2231,-0.8002981653,-37,-37
2016-05-18 07:42:35.439250000,2232,-0.7913562874,-37,-37
2016-05-18 07:42:35.447062500,2233,-0.7868853485,-36,-38
2016-05-18 07:42:35.454875000,2234,-0.7958272264,-36,-38
2016-05-18 07:42:35.462687500,2235,-0.8301044249,-36,-38
2016-05-18 07:42:35.470500000,2236,-0.8777944401,-36,-38
2016-05-18 07:42:35.478312500,2237,-0.9254844554,-36,-38
2016-05-18 07:42:35.486125000,2238,-0.9776454096,-36,-38
2016-05-18 07:42:35.493937500,2239,-1.038748242,-36,-38
2016-05-18 07:42:35.501750000,2240,-1.086438257,-36,-38
2016-05-18 07:42:35.509562500,2241,-1.141579837,-36,-38
2016-05-18 07:42:35.517375000,2242,-1.180327975,-36,-38
2016-05-18 07:42:35.525187500,2243,-1.195231104,-36,-38
2016-05-18 07:42:35.533000000,2244,-1.201192356,-36,-38
2016-05-18 07:42:35.540812500,2245,-1.199702043,-36,-38
2016-05-18 07:42:35.548625000,2246,-1.169895784,-36,-38
2016-05-18 07:42:35.556437500,2247,-1.12816702,-36,-38
2016-05-18 07:42:35.564250000,2248,-1.083457631,-36,-38
2016-05-18 07:42:35.572062500,2249,-1.041728868,-36,-38
2016-05-18 07:42:35.579875000,2250,-0.9716841577,-36,-38
2016-05-18 07:42:35.587687500,2251,-0.9150522646,-36,-38
2016-05-18 07:42:35.595500000,2252,-0.8718331882,-36,-38
2016-05-18 07:42:35.603312500,2253,-0.8345753638,-37,-38
2016-05-18 07:42:35.611125000,2254,-0.8002981653,-37,-38
2016-05-18 07:42:35.618937500,2255,-0.7973175393,-37,-38
2016-05-18 07:42:35.626750000,2256,-0.7973175393,-37,-38
2016-05-18 07:42:35.634562500,2257,-0.8017884783,-37,-38
2016-05-18 07:42:35.642375000,2258,-0.8405366157,-37,-38
2016-05-18 07:42:35.650187500,2259,-0.8822653791,-37,-38
2016-05-18 07:42:35.658000000,2260,-0.9299553944,-37,-38
2016-05-18 07:42:35.665812500,2261,-0.9865872875,-37,-38
2016-05-18 07:42:35.673625000,2262,-1.044709494,-37,-38
2016-05-18 07:42:35.681437500,2263,-1.095380135,-37,-38
2016-05-18 07:42:35.689250000,2264,-1.146050776,-37,-38
2016-05-18 07:42:35.697062500,2265,-1.183308601,-37,-38
2016-05-18 07:42:35.704875000,2266,-1.193740791,-37,-38
2016-05-18 07:42:35.712687500,2267,-1.199702043,-37,-38
2016-05-18 07:42:35.720500000,2268,-1.192250478,-37,-38
2016-05-18 07:42:35.728312500,2269,-1.162444219,-37,-38
2016-05-18 07:42:35.736125000,2270,-1.120715456,-37,-38
2016-05-18 07:42:35.743937500,2271,-1.071535127,-37,-38
2016-05-18 07:42:35.751750000,2272,-1.026825738,-37,-38
2016-05-18 07:42:35.759562500,2273,-0.956781028,-38,-36
2016-05-18 07:42:35.767375000,2274,-0.9150522646,-38,-36
2016-05-18 07:42:35.775187500,2275,-0.8673622493,-38,-36
2016-05-18 07:42:35.783000000,2276,-0.82265286,-38,-36
2016-05-18 07:42:35.790812500,2277,-0.7958272264,-38,-36
2016-05-18 07:42:35.798625000,2278,-0.7973175393,-38,-36
2016-05-18 07:42:35.806437500,2279,-0.7943369134,-38,-36
2016-05-18 07:42:35.814250000,2280,-0.8137109821,-38,-36
2016-05-18 07:42:35.822062500,2281,-0.8554397455,-38,-36
2016-05-18 07:42:35.829875000,2282,-0.8926975699,-38,-36
2016-05-18 07:42:35.837687500,2283,-0.9388972722,-38,-36
2016-05-18 07:42:35.845500000,2284,-0.9955291654,-38,-36
2016-05-18 07:42:35.853312500,2285,-1.064083562,-38,-36
2016-05-18 07:42:35.861125000,2286,-1.099851074,-38,-36
2016-05-18 07:42:35.868937500,2287,-1.14307015,-38,-36
2016-05-18 07:42:35.876750000,2288,-1.186289227,-38,-36
2016-05-18 07:42:35.884562500,2289,-1.192250478,-38,-36
2016-05-18 07:42:35.892375000,2290,-1.193740791,-38,-36
2016-05-18 07:42:35.900187500,2291,-1.184798914,-38,-36
2016-05-18 07:42:35.908000000,2292,-1.147541089,-38,-36
2016-05-18 07:42:35.915812500,2293,-1.107302639,-36,-38
2016-05-18 07:42:35.923625000,2294,-1.067064188,-36,-38
2016-05-18 07:42:35.931437500,2295,-1.016393547,-36,-38
2016-05-18 07:42:35.939250000,2296,-0.9478391501,-36,-38
2016-05-18 07:42:35.947062500,2297,-0.9001491348,-36,-38
2016-05-18 07:42:35.954875000,2298,-0.8614009974,-36,-38
2016-05-18 07:42:35.962687500,2299,-0.818181921,-36,-38
2016-05-18 07:42:35.970500000,2300,-0.7913562874,-36,-38
